cal	fat	ch	sugar	protein	label
602	63,78	0,01	0	6,97	
97	2,97	16,85	5,45	1,31	
32	0,06	4,62	4,62	3,1	
11	0,2	2,26	1,06	0,33	
335	0,93	62,83	8,32	20,62	
354	1,78	72,2	4,95	12,32	
35	0,13	8,24	4,76	0,64	
394	1,26	86,22	12,12	6,69	
183	4,62	0	0	33,17	
538	31,07	55,99	0,3	8,69	
65	0,15	13,09	3,12	2,86	
390	32	1	1	25	
350	34,44	5,52	3,76	6,15	
188	14,2	1,4	1,4	13,7	
41	0,01	11,03	10,1	0,39	
491	23,85	61,51	50,47	7,53	
46	2,81	4,34	1,36	2,48	
57	0,07	15,32	13,32	0,22	
115	1,68	0,1	0,04	23,38	
218	11,08	0	0	27,58	
328	19,45	31,6	4,84	6,85	
423	9,5	80,9	48,95	3,9	
174	8,45	8,01	1,6	16,06	
47	2,21	6,45	2,57	1,42	
115	1,16	0,1	0,04	24,42	
176	4,62	23,76	2,42	9,6	
83	3,23	3,84	1,76	9,78	
242	11,38	15,53	0,91	18,24	
151	7,01	0	0	20,48	
359	6,53	74,64	39,15	0,46	
275	12,28	20,74	3,01	18,96	
248	12,14	24,4	2,02	10,83	
140	3,21	24,87	0,23	2,66	
65	3,53	6,73	6,65	1,58	
205	9,22	29,98	17,17	1,84	
148	10,97	1,75	0,95	10,22	
240	18,39	2,3	1,19	15,72	
190	6	29,64	20,74	4,3	
45	2,65	4,91	2,26	1,83	
59	0,06	13,47	13,25	1,56	
120	5,68	5	2,33	12,12	
255	14,5	0	0	29,2	
152	8,27	17,5	2,32	3,5	
174	9,04	15,75	0,46	7,35	
552	35,06	52,5	43,03	8,64	
260	20,96	0	0	17,92	
104	1,75	18,63	1,87	3,42	
18	0,07	4,31	2,08	0,72	
185	6	29,4	20,74	4,3	
56	2	5,3	5,3	4,1	
35	0,46	6,04	0	3,91	
58	2,13	8,9	0,81	3,01	
366	7,84	66,57	28,51	7,39	
51	2,89	6,19	1,8	1,46	
10	0	2,5	2,5	0	
348	2,01	81,01	0,81	11,24	
127	3,42	0	0	22,41	
98	5,2	2,6	0,4	10,1	
77	1,58	8,61	0,49	7,24	
86	3,01	15,31	10,14	0,39	
72	0,88	14,26	1,51	1,48	
110	4,4	18,6	16,32	0,3	
361	1,07	80,02	0,43	7,9	
338	11,03	53,87	3,48	6,2	
192	10,49	20,6	1,14	4,49	
143	0,65	26,22	0,34	9,01	
61	3,35	4,92	0,47	5,6	
187	15,89	1,19	0,57	9,44	
272	7,52	39,34	5,85	10,92	
459	39,31	0,57	0	23,94	
85	0,14	12,72	11,4	8,12	
169	1,47	38,43	17,75	1,07	
181	7,23	0,73	0	28,26	
180	10,6	1,51	0	19,7	
157	9,67	11,04	2,1	6,98	
47	2,53	4,86	0,6	3,12	
321	16,05	27,91	3,24	16,15	
39	2,27	4,36	0,76	1,13	
383	0,9	87,78	0	7,01	
48	2,6	6,2	1,8	1,45	
190	7,94	9,93	0,88	18,64	
187	11,71	0	0	20,38	
131	7,4	9,65	3,03	6,61	
34	0,38	4,74	0,95	2,99	
152	6,84	16,66	0,8	5,82	
115	1,48	0,14	0,05	23,66	
159	3,97	0	0	28,81	
58	1,3	9,5	0,39	1,8	
178	10,39	0	0	19,74	
47	2,43	4,88	0,05	1,44	
40	1,07	4,79	5,36	3,31	
181	3,44	22,2	2,47	15,17	
124	5,09	0,07	0	18,18	
220	13,17	16,32	1,71	8,96	
255	10,64	35,8	22,97	4,27	
0	0	0	0	0	
67	3,49	7,25	7,25	1,53	
148	7,61	0,03	0	18,72	
224	14,07	23,23	0,34	2,5	
255	3,49	46,5	9,3	9,3	
122	4,47	0	0	20,37	
94	2,33	13,78	4,25	4,99	
88	0,33	22,7	12,16	1,08	
124	3,67	11,9	0,96	10,12	
29	0	7,41	7,41	0	
176	4,26	13,1	1,17	20,09	
334	18,52	37,43	22,05	4,41	
353	1,07	74,46	74,46	12,93	
83	2,66	14,36	3,96	1,54	
39	2,86	1,86	0,31	2,86	
28	0,12	5,35	1,47	3,1	
102	3,33	18,67	2,97	2,47	
250	12,02	26,96	7,54	8,57	
118	4,16	1,79	0,22	17,83	
226	13,12	18,21	2,84	9,06	
216	7,09	0	0	35,62	
137	6,21	0	0	20,28	
198	12,73	0	0	19,42	
146	7,87	4,52	3,29	13,81	
139	10,7	4,18	2,35	7,18	
164	4,55	0,09	0	29,13	
85	2,8	8,29	1,74	6,76	
225	8,54	0	0	34,6	
136	1,71	13,64	1,14	15,29	
165	5,32	0	0	27,32	
292	14,81	28,83	2,42	12	
221	9,24	0	0	32,21	
85	5	8,01	2,91	3,12	
194	12,27	0	0	19,56	
94	5,58	7,05	1,52	4,48	
194	10,25	11,06	1,92	13,89	
413	11,1	75,6	35,3	6,8	
198	6,01	25,37	6,2	12,79	
202	10,45	0	0	25,14	
103	1,28	15,3	0,92	6,88	
139	6,04	14,18	2,54	6,87	
217	11,48	28,23	0,27	2,62	
47	1,15	7,32	1,18	2,19	
72	0,42	18,13	3,23	1,74	
62	0,9	10,2	9,21	3,39	
88	0,83	18,31	1,05	3,48	
308	15,18	39,36	13,73	4,85	
403	12,06	69,41	36,35	4,25	
207	9,47	9,86	0,88	19,62	
77	2,34	10,74	9,66	3,52	
563	34,5	57,54	51,71	5,58	
87	3,21	8,01	1,74	6,69	
169	4,71	0	0	29,73	
95	4,28	12,91	0,56	1,34	
84	2,8	14,04	2,03	1,75	
200	5,33	0	0	35,62	
52	0,1	11,73	0,91	1	
53	2,55	7,46	2,36	1,88	
432	12,1	72,35	7,29	8,5	
374	1,03	80,89	0,33	7,51	
196	16,22	5,22	0,39	6,93	
18	0,14	4,46	2,05	0,8	
137	3,23	23,02	0,1	3,66	
49	2,46	3,03	0,6	3,72	
281	14,97	12,78	1,52	22,6	
176	8,01	0	0	26,09	
127	6,5	14,2	9,7	2,79	
45	3,33	2,71	0,4	1,31	
59	0	0	0	0	
27	0,61	4,29	0,09	1,16	
191	7,31	0	0	29,21	
218	10,01	25,18	4,41	8,14	
241	18,36	2,3	1,19	15,82	
408	13,64	74,66	73,27	1,31	
129	4,49	0	0	22,09	
157	6,6	17,39	2,23	7,43	
132	4,06	0	0	22,39	
86	5,44	5,51	1,66	4,09	
236	11,72	35,53	16,71	1,45	
56	1,71	8,44	0,73	1,78	
331	29,35	2,6	1,2	14,25	
184	8	0	0	26,16	
130	9,04	4,97	1,88	7,52	
50	0,28	12,3	9,64	0,64	
114	3,04	19,33	0,25	2,11	
451	15,14	66,36	6,02	12,34	
192	8,8	0	0	26,25	
58	1,3	9,13	6,6	2,44	
144	3,38	0	0	28,52	
82	0,67	0	0	17,81	
81	2,81	12,89	12,75	1,6	
36	2,07	3,27	0,24	1,11	
114	1,95	18,71	1,3	5,88	
411	25,38	44,05	32,57	3,98	
129	2,77	16,18	2,11	9,73	
137	5,22	14,16	0,74	8,35	
127	3,74	0	0	23,26	
254	16,5	0	0	24,56	
163	2,57	27,25	4,77	8,81	
31	1,65	3,91	2,41	0,92	
118	0,17	27,88	0,5	1,53	
104	6,06	2,11	2,11	10,6	
35	0,18	8,22	3,45	0,76	
112	4,13	12,16	2,41	6,89	
158	7,07	0	0	22,17	
60	1,81	10,21	0,06	1,53	
264	16,78	0	0	26,44	
171	10,26	0	0	19,45	
21	0	5,14	1,52	0	
236	7,51	40,77	21,76	1,42	
250	15,33	16,7	4,11	11,19	
347	1,23	62,55	2,11	21,42	
42	0,21	10,45	6,99	0,69	
60	1,62	8,94	1,78	2,53	
277	19,64	0	0	24,98	
42	0	10,7	10,7	0	
287	22,55	8,25	0,97	12,65	
510	33,76	44,88	38,31	6,21	
303	25,84	11,89	10,8	5,62	
172	0,62	40,77	32,26	0,74	
60	0,98	11,42	9,23	1,48	
109	3,84	5,06	1,11	13,08	
512	34	53	43	9,7	
61	2,53	9,51	5,12	2,03	
194	3,37	27,05	3,21	13,43	
239	0,6	62,5	38,8	2,8	
396	0	98,9	58,97	0	
114	7,2	2,11	2,11	10,56	
42	2,24	5,08	0,65	1,93	
223	10,85	30,49	29,22	2,58	
160	7,57	0,08	0	21,3	
191	5,26	5,13	0	29,08	
841	92,18	0	0	2,23	
139	8,82	4,29	3,14	9,8	
184	12,21	3,37	1,16	15,83	
383	29,18	19,67	4,81	11,62	
404	34,53	22,4	21,23	0,85	
46	0,66	7,71	1,24	2,42	
37	0,55	5,71	0,37	2,53	
148	0,25	35,19	29,68	2,4	
407	6,16	83,58	54,76	4,42	
125	4,19	20,45	1,61	1,87	
43	2,6	4,2	2,27	1,5	
282	0,04	72,83	71,62	0,1	
84	0	2,16	0,96	0,07	
133	5,44	14,94	1,12	6,59	
120	2,62	21,77	1,1	2,75	
310	28,4	2	0	11,7	
414	9	80,5	19,36	3,4	
161	4,36	0	0	28,6	
302	13,95	31,2	3,61	12,85	
282	19,4	3,41	0,56	24,69	
103	3,97	17,28	4,1	2,77	
31	0,2	7,3	3,93	1,24	
55	2,7	2,9	1,31	4,8	
313	21,33	17,76	2,71	11,77	
24	0,78	3,07	0	1,2	
50	0,36	11,51	10,16	0,63	
362	0,77	51,98	51,98	36,16	
61	3,27	4,78	5,05	3,15	
117	4,18	0,1	0,04	18,68	
219	8,45	26,01	4,98	9,77	
138	6,77	8,75	6,35	10,78	
536	34,6	52,9	0,22	7	
402	4,25	90,76	75,92	0,19	
216	16,28	14,46	1,2	3,91	
40	2,27	4,36	2,32	1,82	
457	15,2	68,26	4,76	11,79	
393	30,99	1,44	0	26,96	
318	9,6	52,8	29,53	5,5	
203	12,04	8,04	1,6	15,14	
517	28,09	53,57	52,97	12,6	
108	4,23	16,82	5,45	1,31	
324	11,22	49,05	8,19	6,79	
473	27,6	50,63	18,6	13,06	
306	12,8	34,22	3,13	13,37	
99	4,77	11,15	10,5	2,86	
45	2,21	4,87	0,6	3,1	
106	6,09	13,32	9,54	1,06	
88	1,18	17,65	12,94	2,35	
400	15	75	60	3	
142	10,3	11,54	6,42	2,89	
379	0,6	83,76	3,69	9,64	
173	6,04	0	0	27,71	
92	0,06	24,39	22,59	0,2	
339	0,09	80,75	80,35	5,75	
271	21,7	0	0	19	
170	5,73	0	0	29,65	
200	13,98	2,33	1,28	15,29	
148	7,37	16,66	2,08	5	
92	2,78	12,64	8,12	4,73	
223	10,89	24,89	2,28	6,68	
394	2,93	86,63	31,51	6,01	
127	6,16	12,69	1,09	5,58	
176	6,42	0	0	27,68	
111	6,2	1,4	0	11,5	
234	12,1	9,93	0,88	20,03	
38	0,76	6,91	5,91	1,11	
269	0	73,14	73,2	0	
18	0,42	1,92	0,32	2,95	
74	3,35	8,56	1,57	2,71	
47	1,04	8,22	7,3	1,24	
16	0	3,99	3,36	0,09	
216	9,73	0	0	29,99	
376	32,63	0,14	0	20,48	
307	23	0,7	0	22,7	
161	5,98	0	0	26,94	
593	51,47	17,69	10,94	26,06	
104	5,81	5,24	1,38	7,76	
39	0,1	9,2	9,1	0,5	
191	15,41	2,63	1,99	10,53	
446	13,8	74,1	23,3	6,9	
59	2,96	7,97	3,66	0,88	
290	16,9	13,64	1,98	19,38	
403	15,82	62,78	46,52	3,59	
146	8,68	6,04	1,41	11,65	
62	2,06	2,32	1	8,41	
93	1,9	10,72	1,82	8,2	
158	7,61	2,74	1,31	19,82	
394	25,71	23,16	4,31	17,16	
47	1,43	5,08	0,82	4,76	
26	0	5,77	5,02	0,73	
215	10,2	2,13	0	28,77	
230	19,92	12,94	8,69	1,96	
332	5,49	72,23	52,56	2,42	
298	19,47	0	0	28,66	
89	5,21	7,66	3,1	3,92	
299	6	52,6	0,18	7,1	
18	0	0,04	0,04	0	
234	9,33	26,1	3,11	11,51	
74	0	20,5	13,64	0,1	
147	6,41	23,99	12,85	1,14	
223	16,35	0	0	18,86	
51	2,3	4,7	1,04	2,91	
132	4,45	1,26	1,26	21,69	
289	19,36	0	0	26,57	
148	7,23	16,25	0,89	5,92	
48	0,52	8,65	2,75	2,69	
444	19,77	65,75	37,1	3,63	
236	4,6	40,2	6,67	9,5	
388	1,23	94,11	80,5	0	
159	5,61	19,64	4,85	7,44	
46	2,81	4,34	1,36	2,48	
201	10,12	0	0	25,73	
370	2,75	78,68	0,5	7,6	
384	7,59	73,68	28,91	8,69	
133	3,84	0	0	23,11	
501	35,49	47,67	43,17	2,88	
224	0,92	85,64	0	8,36	
220	11,38	25,41	0,7	3,99	
328	22,9	21,07	3,1	9,29	
219	0,21	57,38	48,04	1,43	
171	5,47	0	0	28,41	
234	12,16	17,41	0,4	13,75	
329	33,22	4,5	1,5	3,95	
362	22,54	26,73	3,11	12,93	
123	6,87	6,78	1,2	9,25	
109	5,46	15,32	7,15	2,14	
204	9,12	0	0	28,57	
228	13,42	0,28	0	26,49	
213	15,2	17,91	1,21	1,87	
51	0,14	12,22	9,78	0,31	
390	17,45	51,29	18,1	7,06	
189	12,42	15,63	0,86	3,83	
192	8,98	0	0	25,97	
452	26,61	48,6	25,7	4,45	
122	3,79	18,57	1,04	3,96	
66	2,85	9,77	8	1,19	
105	0,76	6,01	0	17,1	
156	11,65	2,66	1,59	9,81	
308	1,09	82,8	72,56	0,17	
159	4,36	0	0	28,18	
96	2,67	18,66	2,97	2,48	
2	0	0,68	0,33	0	
156	7,05	1,58	0,09	21,56	
238	8,19	28,84	7,24	12,14	
339	3,16	70,73	0,26	8,55	
97	0,78	20,38	0,91	2,24	
250	15,41	0	0	25,93	
183	5,79	0	0	30,55	
209	7,34	30,97	10,33	5,94	
469	18,93	65,11	0,86	9,67	
187	9,3	13,36	2,12	12,78	
170	9,99	0,49	0	19,42	
188	7,58	22,98	2,87	8,09	
387	6,69	57,82	10,85	22,39	
414	20,9	47	11,35	9,2	
36	2,2	4,08	1,39	1,02	
181	11,46	12,94	2,15	6,94	
106	2,13	19,42	0,87	2	
332	29,58	3,13	1,23	12,3	
106	3,59	0,21	0	18,43	
92	0,38	0	0	20,62	
156	6,58	19,29	0,22	4,87	
79	0,58	16,72	10,81	1,84	
546	49,8	15,31	2,73	19,33	
373	0,02	93,18	88,9	0	
42	0,97	4,99	5,2	3,37	
130	3,78	22,6	16,97	1,45	
370	18,92	42,82	3,88	7,08	
292	25,45	5,28	2,9	10,23	
186	13,85	2,58	1,38	12,27	
188	14,4	1,5	1,4	14,6	
48	0,42	10,12	4,36	3,09	
57	2,5	8,38	3,87	1,65	
65	0,15	13,02	3,1	2,84	
585	60,42	0,32	0	10,06	
161	4,35	26,06	22,47	4,69	
371	0,3	41,6	41,6	0	
16	0,7	2,37	0,6	0,15	
80	4,2	1,52	0,4	9,08	
198	10,04	20,87	4,01	7,61	
240	14,1	10,6	8,02	17,6	
41	0	8,54	7,32	1,22	
369	9,48	61,1	23,9	9,8	
89	0,02	15,56	14,1	5,93	
33	0,23	8,14	3,2	0,83	
605	53,62	21,04	4,53	19,59	
174	12,98	3,04	0,27	11,26	
425	24,7	46,11	24,79	6,54	
118	6,49	5,67	1,74	9,6	
164	9,16	19,34	1,3	2,02	
112	1,64	0	0	22,83	
215	8,89	12,52	1,12	19,92	
379	0,4	93,5	79,34	0,3	
372	30,95	0	0	23,34	
395	3,99	87,1	44,18	4,6	
78	4,86	6,48	3,25	2,55	
158	7,43	11,05	1,05	11,34	
65	3,36	7,17	7,17	1,44	
148	2,17	28,15	17,93	4,05	
216	4,25	64,51	0,41	15,55	
348	18,24	31,16	0,49	14,28	
533	60,01	0,1	0	0,54	
328	0,46	25,41	20	63,63	
49	2,91	5,41	1,2	1,84	
218	6,8	12,52	1,12	25,08	
200	9,99	0	0	25,67	
74	0,91	14,55	0,65	2,44	
79	1,97	12,7	3,03	2,79	
196	9,23	0	0	28,15	
251	13,19	0	0	30,8	
546	31,28	61,17	47,9	4,88	
109	3,52	19,86	5,94	2,8	
51	2,69	3,02	0,6	3,73	
47	0,2	12,4	8,72	0,2	
81	2,19	12,69	3,03	2,79	
467	18,11	71,04	4,99	4,97	
138	5,22	17,29	6,17	6,74	
21	0,23	6,69	1,37	0,25	
243	16,29	0	0	22,61	
292	10,9	46,13	13,2	2,23	
66	0,05	18,1	9,57	0,2	
38	0,27	8,48	2,83	2,17	
67	0,93	13,4	13,24	1,53	
392	37,25	0,69	0,53	13,46	
637	58,36	31,11	24,41	6,17	
164	4,55	0,09	0	29,13	
127	3,84	0	0	21,57	
61	2,46	8,89	0,81	3,02	
216	12,7	22,23	6,35	3,17	
177	7,36	0	0	26	
298	18,07	22,26	4,79	10,98	
89	1,37	14,46	12,01	4,66	
342	21,33	34,43	14,29	5,03	
223	13,78	15,82	2,26	9,34	
206	9,8	9,86	0,88	18,7	
137	2,2	30,51	20,93	3,3	
145	5,83	14,47	1,43	8,35	
112	3,35	10,57	1,3	9,67	
313	21,06	0	0	28,77	
33	0,08	7,22	5,33	0,52	
99	0,9	6,85	0	15,18	
270	15,57	18,88	2,74	12,79	
83	3,39	10,34	9,54	3,17	
83	1,02	17,23	15,23	1,23	
334	22,45	14,23	0	18,66	
245	14,2	0	0	29,36	
197	12,48	2,77	1,3	17,94	
135	4,92	15,36	3,11	7,28	
240	15,04	5,91	0,1	19,05	
257	12,52	35,67	15,44	2,22	
321	7,37	53,58	15,38	10,04	
163	12,33	11,57	6,73	1,95	
58	3,38	6,05	3,01	2,93	
16	0,57	0,38	0,29	2,02	
209	6,28	0	0	35,86	
168	11,14	15,8	1,28	1,52	
67	3,41	7,45	7,45	1,48	
65	0,14	15,05	12,68	0,86	
63	0,06	16,25	12,95	0,09	
25	0,19	5,54	2,48	0,64	
199	9,42	20,5	2,3	8,37	
161	11,15	2,81	1,72	11,85	
272	17,36	0	0	27	
142	5,1	10,88	0,83	12,5	
200	11,15	0	0	23,38	
146	7,25	0	0	20,16	
157	3,45	30,77	19,97	1,97	
130	4,51	0	0	20,98	
59	0	0	0	0	
149	3,84	26,38	18,86	3,25	
392	4,3	81,1	0,88	7,1	
292	12,13	37,95	5,4	7,41	
17	0,24	3,41	1,82	0,66	
358	4	79,09	22,5	6,69	
207	9,55	0	0	28,38	
29	0,42	4,98	0,75	3,35	
140	5,67	15,23	0,31	6,99	
19	0,22	3,73	1,04	1,6	
192	8,82	0	0	26,45	
291	20,49	0	0	26,7	
60	0,02	0,22	0	0,08	
560	32,75	64,72	63,47	1,07	
136	4,19	22,8	17,07	1,77	
157	9,79	4,57	2,27	12,56	
434	24,93	47,06	18,15	5,31	
180	7,29	0	0	26,76	
215	12,3	20,33	3,76	5,9	
59	2,73	8,52	4	1,15	
85	1,25	13,8	13,8	4,93	
114	8,28	2,59	1,1	7,45	
609	53,03	30,3	9,09	12,12	
56	0,22	14,39	3,84	1,56	
313	16,9	26,22	5,38	13,44	
252	16,74	0	0	23,6	
147	2,08	0	0	30,13	
215	9,59	0	0	32,08	
52	0,12	12,96	9,95	0,17	
389	6,67	75,47	31,54	6,67	
218	2,42	42,21	14,87	6,87	
131	4,33	0	0	23,11	
60	1,6	7,5	1,12	3,8	
170	8,52	15,51	2,03	7,84	
124	3,48	0	0	23,26	
56	0,42	11,16	0,07	1,65	
360	0,3	96,7	66,08	0	
419	10,64	66,27	21,32	14,48	
66	3,49	7,38	7,38	1,4	
50	1,88	6,97	2,98	1,75	
249	18,57	0	0	19,14	
270	12,54	16,74	0,69	21,71	
106	2,36	18,66	0,73	2,16	
31	0,2	7,62	2,11	0,81	
195	13,03	18,4	1,24	1,92	
16	0,25	3,47	2,55	0,79	
30	0,1	4,4	4,23	2,82	
54	1,62	7,42	7,35	2,67	
149	4,71	21,48	1,29	5,5	
81	0,07	17,98	0,23	2,04	
563	48,75	16,54	3,95	25,19	
46	2,95	4,36	2,32	1,81	
29	0,01	7,47	2,1	0,04	
160	7,06	0,1	0,04	22,46	
187	11,41	1,28	1,09	19,16	
49	2,6	4,67	0,5	3,91	
107	5,16	11,43	0,13	3,51	
53	3,94	3,93	1,99	1,76	
189	7,96	1,07	0	28,19	
21	0,31	4,62	2,9	1	
271	8,54	42,98	36,54	6,83	
293	19,64	12,94	0,1	16,22	
66	3,59	6,7	6,7	1,61	
74	2,17	11,04	2,65	2,51	
49	2,02	6,89	0,55	2,88	
111	3,79	17,69	2,13	2,15	
346	5,88	65,44	31,62	14,71	
134	1,22	15,8	1,14	13,82	
376	4,69	79,8	32	9	
53	0	27,7	0	0	
245	1,75	50,17	1,75	7,02	
67	3,49	7,25	7,25	1,53	
69	1,5	12,1	2,39	1,9	
191	19,1	2,82	3,67	2,96	
130	5,28	0	0	19,27	
120	2,62	21,77	1,1	2,75	
277	18,66	0	0	25,38	
228	16,71	0,12	0	19,26	
151	5,69	15,75	8,09	9,12	
282	11,66	39,08	36,97	6,9	
75	2	10,92	3,25	3,78	
142	5,19	13,39	0,8	9,24	
68	4,68	6,08	0,48	1,9	
98	2,91	18,65	2,97	2,49	
105	0,86	0	0	22,83	
217	9,71	0	0	30,21	
115	3,69	0,64	0,29	18,62	
87	2,41	16,42	4,63	1,29	
29	0,37	6,67	5	0	
297	4,8	56,9	6,18	8,6	
451	21,33	61,02	38,04	3,98	
159	5,81	22,33	2,14	5,31	
237	11	34	15,65	1,9	
92	3,08	13	11,46	3,05	
189	5,62	23	6,55	12,66	
118	4,21	12,56	2,52	7,61	
166	8,73	1,54	1,54	20,8	
341	4,03	68,23	0,25	8,07	
47	0,15	11,01	8,76	0,68	
62	2,13	9,79	4,21	2,99	
470	20,58	67,44	0,78	7,06	
77	2,44	4,37	2,37	9,05	
226	12,79	18,36	2,66	9,94	
590	52,52	18,67	4,63	21,4	
293	4,3	52,7	1,77	9,9	
179	6	0	0	31,29	
302	19,3	29,37	0,63	2,8	
91	1,98	13,79	4,25	4,98	
174	5,38	0,31	0,28	29,13	
87	1,24	1,21	0,04	16,72	
96	0,19	20,97	0,05	2,01	
150	9,6	8,7	1,3	8,4	
128	0,11	26,55	1,15	4,52	
211	11,14	13,03	0,91	13,78	
303	13,84	40,85	24,01	3,96	
129	6,09	12,74	1,09	6,12	
360	17,4	45,76	20,06	6,61	
212	16,66	2	1,46	12,84	
48	2,12	6,36	1,77	1,66	
160	8,29	0	0	21,31	
115	2,85	20,88	5,93	2,02	
89	0,02	15,58	14,1	5,93	
78	1,17	7,27	3,14	10,08	
53	2,36	4,81	0,21	3,75	
138	4,38	0,13	0,04	24,54	
22	0,08	5,03	2,97	0,7	
162	6,7	0	0	25,53	
160	3,69	22,37	3,52	9,25	
51	2,89	6,19	1,8	1,46	
181	6,16	19,4	2,88	11,64	
48	0,32	12,31	10,1	0,28	
399	15,93	60,31	37,76	3,63	
82	4,08	9,77	4,59	2,28	
123	9,35	9,69	1,35	1,64	
66	3,56	7,12	7,12	1,38	
61	1,09	9,88	3,19	3,2	
221	12,43	0	0	27,4	
46	0,07	4,1	2,72	7,68	
155	11,1	6,96	0,28	6,89	
417	9,23	78,65	33,36	7,1	
304	12,7	21,56	21,2	2,14	
99	2,28	15,1	5,73	5,19	
418	37,6	10,09	6,33	9,83	
112	4,27	3,33	1,13	14,31	
169	5	0	0	28,95	
42	0,23	7,05	3,99	3,27	
93	0,13	21,15	1,18	2,5	
284	26,79	0,11	0,02	10,71	
290	0,1	74,73	74,72	0	
306	21,48	0	0	26,39	
400	13,26	65,92	31,76	4,35	
485	25,9	59,59	55,79	3,3	
396	6,42	73,57	12,27	10,94	
167	13,2	11,18	2,43	4,11	
59	0	0	0	0	
369	0,1	94,3	65	0,1	
168	5,51	21,74	3,94	7,87	
44	0,06	10,82	9,44	0,18	
243	16,29	0	0	22,61	
261	2,69	50,82	11,44	9,53	
96	2,67	18,66	2,97	2,48	
246	15,4	9,85	0,88	16	
120	3,04	18,5	2,31	5,96	
318	0	71,3	71,3	6,2	
178	9,41	0,24	0	23,21	
193	12,4	0	0	19,06	
144	2	30,4	24,32	1,1	
180	6,8	23,37	2,1	7,03	
55	2,77	6,93	1,34	2,32	
446	24,1	52,1	17,51	8	
89	3,87	13,92	4,31	2,22	
117	0,16	30,49	28,17	1,07	
243	15,25	17,44	2,51	9,44	
68	2,52	8,98	2,34	2,54	
148	8,11	16,07	0,83	4,4	
106	2,16	19,28	0,39	2,76	
67	0	13,46	8,39	3,39	
211	9,03	0	0	30,45	
215	14,6	0,2	0	19,4	
28	0,17	6,4	1,87	1,48	
229	11,91	20,44	1,52	10,07	
435	12,1	76,64	45,42	5,94	
413	21,08	53,7	38,38	5,15	
884	100	0	0	0	
203	11,26	0	0	25,58	
112	2,16	20,61	0,13	2,17	
295	20,6	0	0	25,48	
253	15,11	9,85	0,88	18,22	
195	12,05	18,84	2,04	2,73	
217	10,56	21,04	1,79	9,78	
62	3,65	7,45	3,93	0,56	
48	1,62	6,01	2,96	2,44	
508	27,2	52,2	52,2	13,6	
255	7,65	29,06	25,2	4,67	
74	2,83	11,71	2,42	1,06	
198	4,7	23,5	0	14,6	
79	2,81	8,34	1,46	5,38	
58	0,02	15,15	14,22	0,51	
139	6,42	0	0	20,36	
270	2,02	52,65	3,47	10,32	
131	5,81	14,39	2,56	6,48	
36	2,47	1,86	0,31	2,88	
372	0	92,96	72,73	0	
42	0,97	4,99	5,2	3,37	
153	9,91	14,89	12,19	0,95	
415	12	48,73	34,89	28	
150	10,18	7,27	0,27	7,54	
22	0,35	3,87	2,5	2,11	
271	7,04	60,56	4,09	12,66	
59	1,77	4,64	1,79	6,2	
194	10,58	11,13	2,09	13,71	
222	13	22,2	21,16	4,1	
66	1,56	10,7	1,64	2,42	
201	13,74	13,22	1,97	6,56	
167	7,08	15,8	0,67	9,54	
127	2,08	0	0	26,97	
143	9,8	3,18	2,52	10,49	
88	5,26	8,38	4,21	2,08	
35	1,66	4,34	0,37	0,93	
420	25,71	36,79	0,23	9,68	
67	3,7	6,54	0,53	1,86	
297	3,76	55,04	3,46	9,47	
233	10,86	24,46	3,32	9,63	
342	22,05	31,44	12,93	5,62	
228	18,1	2,71	1,48	13,07	
168	8,96	0	0	20,48	
194	6,32	12,5	1,12	20,41	
250	1,53	48,89	6,12	10,2	
114	1,95	18,71	1,3	5,88	
259	2,73	48,11	4,69	9,49	
112	4,62	15,83	2,82	3,08	
253	8,14	31	6,35	13,98	
183	4,18	30,83	1,1	5,47	
165	0,21	41,97	38,77	0,22	
340	15,74	10,72	8,51	37,85	
281	15,84	24,55	5,94	10,04	
270	10,95	32,37	10,33	10,12	
162	0,22	41,83	35,06	0,78	
416	9,8	76,9	19,92	5,6	
155	12,16	3,36	2,12	8,09	
60	2,13	9,65	7,7	1,64	
134	5,86	0	0	19,09	
124	4,37	18,17	4,26	3,92	
110	0,4	19,65	1,82	7,6	
293	17,98	0	0	30,5	
341	1,53	0	0	76,25	
441	15,76	68,95	33,14	5,86	
468	35,09	1,7	0	33,92	
318	5,8	55,77	3,55	10,65	
277	3,26	51,98	1,79	8,78	
147	8,42	11,24	1,62	6,93	
111	6,24	2,71	1,15	10,92	
92	2,09	16,17	2,71	3,26	
125	4,22	20,08	1,12	2,39	
162	6,35	0	0	26,31	
96	3,38	12,3	4,78	4,14	
133	4,66	0,04	0	22,66	
171	6,62	7,28	5,94	19,39	
119	1,7	1,52	0	22,78	
142	6,57	15,39	6,53	6,75	
23	0,6	3,77	3,09	1,89	
82	2,61	3,85	1,76	10,76	
122	2,43	0	0	23,32	
109	1,5	4,3	4,3	19,85	
44	2,46	5,36	2,4	0,64	
193	9,73	0	0	26,34	
23	0,06	5,47	2,77	1,26	
151	3,76	0	0	27,99	
104	1,89	17,77	1,82	3,9	
153	7,28	0	0	21,94	
203	9,99	28,96	26,09	1,52	
22	0,25	4,84	3,27	1,09	
196	12,68	0	0	20,58	
45	0,2	8,58	3,75	2,53	
173	8,26	16,36	2,48	8,86	
249	16,82	0	0	22,78	
53	1,17	8,64	2,17	2,13	
292	20,04	13,61	0	14,33	
482	25	57,14	10	7,5	
